# Renewables.ninja Wind (Point API) - 8.465, -11.664 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Freetown, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Freetown", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "8.465494561037405", "lon": "-11.664239960450397", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 00:00,0.021,3.948
2019-01-01 01:00,2019-01-01 01:00,0.050,4.692
2019-01-01 02:00,2019-01-01 02:00,0.093,5.423
2019-01-01 03:00,2019-01-01 03:00,0.136,5.991
2019-01-01 04:00,2019-01-01 04:00,0.160,6.262
2019-01-01 05:00,2019-01-01 05:00,0.169,6.358
2019-01-01 06:00,2019-01-01 06:00,0.170,6.367
2019-01-01 07:00,2019-01-01 07:00,0.162,6.290
2019-01-01 08:00,2019-01-01 08:00,0.071,5.067
2019-01-01 09:00,2019-01-01 09:00,0.008,3.369
2019-01-01 10:00,2019-01-01 10:00,0.028,4.163
2019-01-01 11:00,2019-01-01 11:00,0.086,5.310
2019-01-01 12:00,2019-01-01 12:00,0.124,5.843
2019-01-01 13:00,2019-01-01 13:00,0.146,6.099
2019-01-01 14:00,2019-01-01 14:00,0.164,6.312
2019-01-01 15:00,2019-01-01 15:00,0.170,6.372
2019-01-01 16:00,2019-01-01 16:00,0.150,6.146
2019-01-01 17:00,2019-01-01 17:00,0.084,5.274
2019-01-01 18:00,2019-01-01 18:00,0.044,4.560
2019-01-01 19:00,2019-01-01 19:00,0.033,4.313
2019-01-01 20:00,2019-01-01 20:00,0.035,4.352
2019-01-01 21:00,2019-01-01 21:00,0.044,4.571
2019-01-01 22:00,2019-01-01 22:00,0.064,4.948
2019-01-01 23:00,2019-01-01 23:00,0.097,5.468
2019-01-02 00:00,2019-01-02 00:00,0.150,6.150
2019-01-02 01:00,2019-01-02 01:00,0.211,6.801
2019-01-02 02:00,2019-01-02 02:00,0.211,6.803
