# Renewables.ninja Wind (Point API) - -14.766, 27.933 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Lusaka, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Lusaka", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "-14.766333085498477", "lon": "27.932755462657756", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2019-01-01 02:00,0.106,5.605
2019-01-01 01:00,2019-01-01 03:00,0.131,5.921
2019-01-01 02:00,2019-01-01 04:00,0.146,6.108
2019-01-01 03:00,2019-01-01 05:00,0.138,6.008
2019-01-01 04:00,2019-01-01 06:00,0.125,5.845
2019-01-01 05:00,2019-01-01 07:00,0.208,6.776
2019-01-01 06:00,2019-01-01 08:00,0.282,7.480
2019-01-01 07:00,2019-01-01 09:00,0.221,6.907
2019-01-01 08:00,2019-01-01 10:00,0.137,5.999
2019-01-01 09:00,2019-01-01 11:00,0.075,5.143
2019-01-01 10:00,2019-01-01 12:00,0.039,4.454
2019-01-01 11:00,2019-01-01 13:00,0.021,3.955
2019-01-01 12:00,2019-01-01 14:00,0.013,3.642
2019-01-01 13:00,2019-01-01 15:00,0.011,3.552
2019-01-01 14:00,2019-01-01 16:00,0.014,3.692
2019-01-01 15:00,2019-01-01 17:00,0.024,4.037
2019-01-01 16:00,2019-01-01 18:00,0.030,4.218
2019-01-01 17:00,2019-01-01 19:00,0.039,4.442
2019-01-01 18:00,2019-01-01 20:00,0.039,4.443
2019-01-01 19:00,2019-01-01 21:00,0.031,4.253
2019-01-01 20:00,2019-01-01 22:00,0.014,3.688
2019-01-01 21:00,2019-01-01 23:00,0.004,3.021
2019-01-01 22:00,2019-01-02 00:00,0.002,2.665
2019-01-01 23:00,2019-01-02 01:00,0.001,2.339
2019-01-02 00:00,2019-01-02 02:00,0,2.228
